项目,年级,DevBehaviorHabitContent,keyword,DevBehaviorHabitID,DevBehaviorCategoryID,TermCategoryID
"
十三

公民素养",1上,1.赫尔巴特说：“历史应是人类的教师。”对于我们国家的历史，你有哪些基本的了解？请你选择一个朝代或者一个历史事件，以你自己的观点进行评说，并联系实际分析出其中可资借鉴的教益。,第一次鸦片战争,510,15,21
,1上,2.俗话说，“读万卷书，行万里路。”请尽可能多地列出你所能想到的例如居住、环境、设施、医疗、养老、治安等各个方面，即作为公民可能涉及到的种种问题，然后就这些问题到社区进行采访，将负责各个问题的上级管理部门一一罗列出来。,养老,511,15,21
,1上,3.歌德说：“我们为祖国服务，也不能都采用同一方式，每个人应该按照资禀，各尽所能。”先从家庭开始，学习帮助家庭中的人，学习帮助社区中的人，以及如何为学校、邻居、地方、国家甚至全球服务，请针对以上对象，列出你希望自己做到的一些事情。,服务集体,512,15,21
,1上,4.伏尔泰说：“耳朵是通向心灵的路。”在与他人形成同盟的过程中，你怎样倾听了对方的意见？你们进行了怎样的协商、妥协以寻求一致？请具体说明。,倾听对方意见,513,15,21
,1下,5.莫里哀说：“语言是赐于人类表达思想的工具。”尝试清楚地表达自己的利益与诉求，并且让掌握决定权的人也明白你的这些愿望。请将你的努力具体地记录在这里。,表达自己的利益与诉求,514,15,22
,1下,"6.丘吉尔说：“一个人绝对不可在遇到危险的威胁时,背过身去试图逃避。若是这样做,只会使危险加倍。但是如果立即面对它毫不退缩,危险便会减半。”请列举出对抗威胁自身安全、对抗人类共同面对的困境的方法。请谈出一些基本的紧急援救步骤以及到哪里去寻求帮助。",如何寻求帮助,515,15,22
,1下,7.居里夫人说：“一家人能够相互密切合作，才是世界上唯一的真正幸福。”请就你的理解，谈谈在家族关系中，婚姻的作用与重要性。举例谈谈父母的责任、作用及其对家庭生活的价值。,父母的责任,516,15,22
,2上,8.廖沫沙说：“历史是一面镜子，也是一本深刻的教科书。”对于世界各国的历史，你有哪些基本的了解？请你选择一个朝代或者一个历史事件，以你自己的观点进行评说，并联系实际分析出其中可资借鉴的教益。,林则徐虎门销烟,517,15,23
,2上,9.爱因斯坦说：“学会独立思考和独立判断比获得知识更重要。”说说你对于社会中媒体（包括网络）在提供信息和影响舆论上的作用。当面对一些公众事件、公众问题的时候，你会怎样进行鉴别与分析？你认为应当采取怎样的态度与立场？请举例说明。对于“批判性思维”，请谈谈你的理解。,独立思考,518,15,23
,2上,10.希腊诗人米南德说：“一个好人能用自己的言行影响别人。”请尝试分别运用以下两种方式：以个体的方式、以与他人合作的方式，影响重要人物（长辈、老师、社区领导等）作出的决定。并将这两个故事分别进行描述。,与他人合作,519,15,23
,2下,11.泰戈尔说：“在个人跟社会发生任何冲突的时候，有两件事必须考虑：第一是哪方面对，第二是哪方面强。”冲突随时随地都有可能出现，面对冲突，你一般会采取哪些应对策略？你怎样控制这些冲突？并说说公平解决争端的重要意义。你怎样评价自己的做法？请举例说明。,公平解决争端的重要意义,520,15,24
,2下,12.达·芬奇说：“人的美德的荣誉比他的财富的荣誉不知大多少倍。”对“公民美德”，你会赋予它哪些丰富的内涵？对于自律并尊重每个个体的价值和尊严，请结合自己、身边的人或新闻事件，进行具体评说。,公民美德,521,15,24
,3上,13.顾炎武说：“天下兴亡，匹夫有责。”什么是责任？责任是如何产生的？责任会带来什么？你认为一个公民对社会应负有怎样的责任？当面临无法兼顾的责任时，你会怎样选择？为了成为一名负责任的公民，你准备做出怎样的努力？在许多场合，你准备怎样负责地介绍自己。,公民责任,522,15,25
,3上,14.马克思说：“没有无义务的权利，也没有无权利的义务。”什么是权利？权利是如何产生的？权利会带来什么？你认为一个公民应当拥有怎样的权利？为了成为一名能够正确行使权利的公民，你准备做出怎样的努力？,公民的权利,523,15,25
,3下,15.宫崎骏说：“21世纪是一个复杂而不可预知的世纪，我们那些照目前来看已经固定的思维习惯和价值观正接受新的挑战。”全球化会带来哪些问题与挑战？人类对此应负的责任？你怎样理解与实践“可持续发展”？请具体说明。,可持续发展,524,15,26
"十四

核心价值观",1上,1.蔡元培说：“若无德，则虽体魄智力发达，适足助其为恶。”牢记社会主义核心价值观24字：“富强、民主、文明、和谐、自由、平等、公正、法制、爱国、敬业、诚信、友善”。选择其中6-8个词，结合实际谈谈自己的认识。,富强、民主、文明、和谐,525,16,21
,1上,2.捷连斯基说：“在学习中，在劳动中，在科学中，在为人民的忘我服务中，你可以找到自己的幸福。”雷锋给你留下的印象最深的一个故事是什么？请简单讲述并说明理由。你认为学雷锋和志愿服务两者之间是怎样的关系？,雷锋的事迹,526,16,21
,1下,3.泰戈尔说：“古老的种子，它生命的胚芽蕴藏于内部，只是需要在新时代的土壤里播种。”你所知道的中华民族的传统节日有哪些？你对哪几个节日的感情和印象最深？为什么？,春节和端午节,527,16,22
,1下,4.管子云：“以家为家，以乡为乡，以国为国，以天下为天下。”请列举五处以上山西著名的文物景点并配以简要图文介绍。你自己家乡的非物质文化遗产有什么？请配以图文介绍。,自己家乡的非物质文化遗产,528,16,22
,2上,5.托·卡莱尔说：“全人类对英雄的崇敬昨天有，今天有，将来也一定有。”回溯中国古代史（1840年以前），中国近代史（1840年第一次鸦片战争－1919年五四运动），中国现代史（1919年－1949年），中国当代史（1949年至今），你最佩服的英模是谁？请简要介绍他（她）的事例，并讲出你佩服他（她）的理由。,林则徐,529,16,23
,2上,6.马什说：“以愉快的心情学得的，会永远记着。”在社会上、在学校中，你参加过的各类礼节礼仪活动中，哪一次活动给你留下了深刻的印象？为什么？,清明节扫墓,530,16,23
,2下,7.列夫·托尔斯泰说：“理想是指路明灯。没有理想，就没有坚定的方向；没有方向，就失去前进的力量。”理想与信念在一个人一生的发展中起着怎样的作用？有哪些人追求理想与信念的事迹给你留下了深刻印象？请至少介绍三位。,理想与信念,531,16,24
,2下,8.孔子曰：“民无信不立”，如果要建立个人信用记录，你认为应该从哪些方面进行记录？在什么样的情况下需要查看这些记录？,个人信用,532,16,24
,3上,9.2015年5月26日，美国厚仁教育发布《2015版留美中国学生现状白皮书》。白皮书说，去年，约有8000名留美中国学生被开除。学术不诚实是中国学生被美国学校开除的一大肇因，报道称，80%被开除的学生是因为学术造假或不诚实。因抄袭、考试作弊或协同作弊、代考、成绩造假、试图修改成绩、保留以往考卷、对老师撒谎甚至伪造导师签名的原因被开除。请你就以上内容，说说你的想法和看法。,诚信,533,16,25
,3上,10.美国著名的试飞驾驶员胡佛有一次飞回洛杉矶，在距地面九十多米高的空中，刚好有两个引擎同时失灵，幸亏他技术高超，飞机才奇迹般地着陆。胡佛立即检查飞机用油，正如他所预料的，他驾驶的那架螺旋桨飞机装的却是喷气机用油。当他召见那个负责保养的机械工时，对方已吓得直哭。这时，胡佛并没有像大家预想的那样大发雷霆，而是伸出手臂，抱住维修工的肩膀，信心十足地说：“为了证明你能干得好，我想请你明天帮我的飞机做维修工作。”从此，胡佛的飞机再也没有出过差错，那位马马虎虎的维修工也变得兢兢业业、一丝不苟了。请你说说如果你是那位机械工，你的感受是什么？并对胡佛的做法进行评价。,对他人的信任,534,16,25
,3下,11.曾文正说：“坐这山，望那山，一事无成。”梁启超先生说——凡做一件事，便忠于一件事，将全副精力集中到这事上头，一点不旁骛。当大总统是一件事，拉黄包车也是一件事。事的名称，从俗人眼里看来，有高下；事的性质，从学理上解剖起来，并没有高下。只要当大总统的人，信得过我可以当大总统才去当，实实在在把总统当作一件正经事来做；拉黄包车的人，信得过我可以拉黄包车才去拉，实实在在把拉车当作一件正经事来做，便是人生合理的生活。我信得过我当木匠的做成一张好桌子，和你们当政治家的建设成一个共和国家同一价值；我信得过我当挑粪的把马桶收拾得干净，和你们当军人的打胜一支压境的敌军同一价值。大家同是替社会做事，你不必羡慕我，我不必羡慕你。这叫做职业的神圣。凡职业没有不是神圣的，所以凡职业没有不是可敬的。至于我该做哪一种劳作呢？全看我的才能何如、境地何如。因自己的才能、境地，做一种劳作做到圆满，便是天地间第一等人。请你就以上内容，谈谈对于自己未来职业的想法和看法。,自己未来职业,535,16,26
